fecha,cumple,casa,credencial,edad,sexo,emocion,votar,municipal,partido,servicio_mejor,servicio_peor,amlo,carlos,civil,estudios,ocupacion,personas,equipo,id_encuestador,nombre_encuestador,seccion,manzana,encuesta,auxiliar,dia,lag,lag2,duracion
2021/04/16 00:55:46,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Feliz,No iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Seguridad pública,Aprueba poco,Desaprueba poco,Soltero,Secundaria,Estudiante,3,4,19,Fatima,1742,10,5,TRUE,2021/04/16 00:00:00,2021/04/15 18:19:18,23788,23788
2021/04/16 08:40:30,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Estresado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Alumbrado público,Aprueba mucho,Aprueba poco,Divorciado,Licenciatura,Trabaja por su cuenta,2,4,19,Fatima,1708,18,5,FALSE,2021/04/16 00:00:00,2021/04/16 00:55:46,27884,27884
2021/04/16 08:46:12,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Agua potable,Aprueba mucho,Aprueba mucho,Casado,Preparatoria,Trabaja por su cuenta,2,4,19,Fatima,1708,18,6,FALSE,2021/04/16 00:00:00,2021/04/16 08:40:30,342,342
2021/04/16 09:03:37,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Desaprueba poco,Viudo,Preparatoria,Empleado en el sector privado,6,4,19,Fatima,1724,22,6,FALSE,2021/04/16 00:00:00,2021/04/16 08:46:12,1045,1045
2021/04/16 09:06:59,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,No iré a votar,"Carlos Morales, por MORENA",MORENA,Ninguno,Agua potable,Desaprueba mucho,Desaprueba mucho,Casado,Primaria,Ama de casa,5,4,19,Fatima,1708,22,6,FALSE,2021/04/16 00:00:00,2021/04/16 09:03:37,202,202
2021/04/16 09:18:13,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Agua potable,Ninguno,Aprueba mucho,Aprueba mucho,Viudo,Preparatoria,Jubilado,2,4,19,Fatima,1708,20,5,FALSE,2021/04/16 00:00:00,2021/04/16 09:06:59,674,674
2021/04/16 09:22:05,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Feliz,Estoy seguro que iré a votar,Ninguno,Ninguno,Ninguno,Pavimentación de calles,Aprueba mucho,Desaprueba mucho,Viudo,Secundaria,Ama de casa,4,4,19,Fatima,1724,20,6,FALSE,2021/04/16 00:00:00,2021/04/16 09:18:13,232,232
2021/04/16 09:41:01,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",Ninguno,Agua potable,Seguridad pública,Aprueba mucho,Aprueba mucho,Soltero,Preparatoria,Estudiante,7,4,19,Fatima,1708,29,5,FALSE,2021/04/16 00:00:00,2021/04/16 09:22:05,1136,1136
2021/04/16 09:51:17,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Ninguno,Aprueba poco,Aprueba poco,Viudo,No estudió,Trabaja por su cuenta,2,4,19,Fatima,1708,29,6,FALSE,2021/04/16 00:00:00,2021/04/16 09:41:01,616,616
2021/04/16 10:25:40,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Hombre,Preocupado,Todavía no sé si iré a votar,Ninguno,No sabe / No contesta,Recolección de basura,Alumbrado público,Aprueba poco,Desaprueba poco,Casado,Licenciatura,Trabaja por su cuenta,3,4,19,Fatima,1708,29,6,FALSE,2021/04/16 00:00:00,2021/04/16 09:51:17,2063,2063
2021/04/16 11:05:49,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Partido Verde,Ninguno,Agua potable,Desaprueba poco,Desaprueba poco,Viudo,Licenciatura,Ama de casa,8 o más,4,19,Fatima,1708,22,5,FALSE,2021/04/16 00:00:00,2021/04/16 10:25:40,2409,2409
2021/04/16 13:06:30,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Feliz,Todavía no sé si iré a votar,Ninguno,Ninguno,Alumbrado público,Seguridad pública,Aprueba mucho,Desaprueba poco,Viudo,No estudió,No contesta,3,4,19,Fatima,1732,30,6,TRUE,2021/04/16 00:00:00,2021/04/16 11:05:49,7241,7241
2021/04/16 13:17:18,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,No iré a votar,Ninguno,Ninguno,Recolección de basura,Ninguno,Desaprueba poco,Desaprueba poco,Casado,Preparatoria,Empleado en el sector público,3,4,19,Fatima,1732,48,5,TRUE,2021/04/16 00:00:00,2021/04/16 13:06:30,648,648
2021/04/16 13:20:25,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Preocupado,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",Movimiento Ciudadano,Alumbrado público,Pavimentación de calles,Aprueba mucho,Aprueba poco,Casado,Preparatoria,Estudiante y trabaja,4,4,19,Fatima,1732,48,6,TRUE,2021/04/16 00:00:00,2021/04/16 13:17:18,187,187
2021/04/16 13:37:44,Sí salió otra persona,SÍ,No,35 a 44 años,Mujer,Feliz,No iré a votar,Ninguno,Ninguno,Alumbrado público,Pavimentación de calles,Aprueba mucho,Desaprueba poco,Casado,Licenciatura,Empleado en el sector público,5,4,19,Fatima,1732,19,5,TRUE,2021/04/16 00:00:00,2021/04/16 13:20:25,1039,1039
2021/04/16 13:45:00,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,No votará,MORENA,Ninguno,Seguridad pública,Desaprueba poco,Desaprueba poco,Casado,Preparatoria,Desempleado,6,4,19,Fatima,1732,26,5,TRUE,2021/04/16 00:00:00,2021/04/16 13:37:44,436,436
2021/04/16 13:49:57,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Seguridad pública,Aprueba poco,Desaprueba poco,Casado,Licenciatura,Empleado en el sector público,4,4,19,Fatima,1732,26,6,TRUE,2021/04/16 00:00:00,2021/04/16 13:45:00,297,297
2021/04/16 13:57:54,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,Todavía no sé si iré a votar,"Jorge Martínez, por el Partido Verde",Ninguno,Recolección de basura,Agua potable,Aprueba poco,Desaprueba poco,Casado,No estudió,No contesta,4,4,19,Fatima,1732,19,6,TRUE,2021/04/16 00:00:00,2021/04/16 13:49:57,477,477
2021/04/16 14:23:11,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba mucho,Viudo,Secundaria,Ama de casa,4,4,19,Fatima,1732,14,5,TRUE,2021/04/16 00:00:00,2021/04/16 13:57:54,1517,1517
2021/04/16 14:26:19,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Tranquilo,Todavía no sé si iré a votar,Alberto,MORENA,Pavimentación de calles,Alumbrado público,Desaprueba poco,Desaprueba poco,Soltero,Licenciatura,Desempleado,5,4,19,Fatima,1732,14,6,TRUE,2021/04/16 00:00:00,2021/04/16 14:23:11,188,188
2021/04/16 14:49:21,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Preocupado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Agua potable,Alumbrado público,Aprueba poco,Aprueba mucho,Soltero,Preparatoria,Empleado en el sector público,4,4,19,Fatima,1732,28,5,TRUE,2021/04/16 00:00:00,2021/04/16 14:26:19,1382,1382
2021/04/16 14:50:55,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,Ninguno,MORENA,Agua potable,Alumbrado público,Aprueba poco,Aprueba poco,Casado,Licenciatura,Empleado en el sector público,4,4,19,Fatima,1732,28,6,TRUE,2021/04/16 00:00:00,2021/04/16 14:49:21,94,94
2021/04/16 15:27:35,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Tranquilo,Todavía no sé si iré a votar,Ninguno,PAN,Alumbrado público,Drenaje,Aprueba poco,Aprueba poco,Soltero,Secundaria,Empleado en el sector privado,3,4,19,Fatima,1700,56,5,TRUE,2021/04/16 00:00:00,2021/04/16 14:50:55,2200,2200
2021/04/16 15:33:09,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Drenaje,Aprueba mucho,Aprueba poco,Soltero,Preparatoria,Estudiante,7,4,19,Fatima,1700,56,6,TRUE,2021/04/16 00:00:00,2021/04/16 15:27:35,334,334
2021/04/16 15:53:15,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Ninguno,Aprueba poco,Aprueba poco,Casado,Preparatoria,Empleado en el sector privado,4,4,19,Fatima,1700,19,5,TRUE,2021/04/16 00:00:00,2021/04/16 15:33:09,1206,1206
2021/04/16 15:59:27,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,Ninguno,Ninguno,Ninguno,Pavimentación de calles,Desaprueba mucho,Desaprueba mucho,Casado,Preparatoria,Empleado en el sector privado,3,4,19,Fatima,1700,32,6,TRUE,2021/04/16 00:00:00,2021/04/16 15:53:15,372,372
2021/04/16 16:18:54,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,Ninguno,MORENA,Alumbrado público,Pavimentación de calles,Aprueba mucho,Aprueba mucho,Soltero,Preparatoria,Desempleado,4,4,19,Fatima,1700,23,5,TRUE,2021/04/16 00:00:00,2021/04/16 15:59:27,1167,1167
2021/04/16 16:22:41,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Agua potable,Seguridad pública,Aprueba mucho,Aprueba mucho,Soltero,Preparatoria,Estudiante,4,4,19,Fatima,1700,23,6,TRUE,2021/04/16 00:00:00,2021/04/16 16:18:54,227,227
2021/04/16 16:52:02,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Feliz,Estoy seguro que iré a votar,Ninguno,MORENA,Agua potable,Drenaje,Aprueba poco,Aprueba mucho,Viudo,Primaria,Ama de casa,3,4,19,Fatima,1700,48,5,TRUE,2021/04/16 00:00:00,2021/04/16 16:22:41,1761,1761
2021/04/16 16:57:44,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Drenaje,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Empleado en el sector privado,4,4,19,Fatima,1700,48,6,TRUE,2021/04/16 00:00:00,2021/04/16 16:52:02,342,342
2021/04/16 17:10:54,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",Ninguno,Ninguno,Alumbrado público,Desaprueba poco,Aprueba poco,Casado,Licenciatura,Ama de casa,6,4,19,Fatima,1700,27,4,TRUE,2021/04/16 00:00:00,2021/04/16 16:57:44,790,790
2021/04/16 17:17:41,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,Ninguno,MORENA,Ninguno,Pavimentación de calles,Desaprueba poco,Aprueba poco,Casado,Posgrado,Trabaja por su cuenta,5,4,19,Fatima,1700,27,5,TRUE,2021/04/16 00:00:00,2021/04/16 17:10:54,407,407
2021/04/16 17:24:26,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Casado,Preparatoria,Ama de casa,4,4,19,Fatima,1700,27,6,TRUE,2021/04/16 00:00:00,2021/04/16 17:17:41,405,405
2021/04/16 19:21:50,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Feliz,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Alumbrado público,Desaprueba poco,Aprueba poco,Casado,Licenciatura,Ama de casa,8 o más,4,19,Fatima,1742,27,5,TRUE,2021/04/16 00:00:00,2021/04/16 17:24:26,7044,7044
2021/04/16 19:26:29,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Tranquilo,Todavía no sé si iré a votar,Ninguno,Ninguno,Recolección de basura,Ninguno,No sabe / No contesta,Desaprueba mucho,Viudo,Secundaria,Desempleado,1,4,19,Fatima,1742,27,6,TRUE,2021/04/16 00:00:00,2021/04/16 19:21:50,279,279
2021/04/16 19:36:00,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Aburrido,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",MORENA,Agua potable,Seguridad pública,Aprueba mucho,Desaprueba poco,Casado,Secundaria,Ama de casa,3,4,19,Fatima,1645,21,5,TRUE,2021/04/16 00:00:00,2021/04/16 19:26:29,571,571
2021/04/16 19:40:59,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",Ninguno,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Primaria,Ama de casa,4,4,19,Fatima,1645,21,6,TRUE,2021/04/16 00:00:00,2021/04/16 19:36:00,299,299
2021/04/16 19:48:52,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Preocupado,Estoy seguro que iré a votar,No votará,Ninguno,Ninguno,Alumbrado público,Aprueba mucho,Desaprueba poco,Viudo,No estudió,Ama de casa,6,4,19,Fatima,1645,14,5,TRUE,2021/04/16 00:00:00,2021/04/16 19:40:59,473,473
2021/04/16 19:58:07,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba poco,Soltero,Licenciatura,Trabaja por su cuenta,5,4,19,Fatima,1645,14,6,TRUE,2021/04/16 00:00:00,2021/04/16 19:48:52,555,555
2021/04/16 20:08:57,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Feliz,No iré a votar,"Paco Rojas, por Movimiento Ciudadano",Ninguno,Ninguno,Alumbrado público,Desaprueba mucho,Desaprueba mucho,Viudo,Secundaria,Ama de casa,5,4,19,Fatima,1645,6,5,TRUE,2021/04/16 00:00:00,2021/04/16 19:58:07,650,650
2021/04/16 20:13:33,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Ninguno,Recolección de basura,Seguridad pública,Aprueba mucho,Desaprueba poco,Casado,Preparatoria,Ama de casa,4,4,19,Fatima,1645,6,6,TRUE,2021/04/16 00:00:00,2021/04/16 20:08:57,276,276
2021/04/16 20:18:31,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Aburrido,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Alumbrado público,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Desempleado,5,4,19,Fatima,1645,6,5,TRUE,2021/04/16 00:00:00,2021/04/16 20:13:33,298,298
2021/04/16 20:30:13,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",Ninguno,Pavimentación de calles,Seguridad pública,Aprueba mucho,Aprueba mucho,Viudo,Licenciatura,Desempleado,1,4,19,Fatima,1645,2,5,TRUE,2021/04/16 00:00:00,2021/04/16 20:18:31,702,702
2021/04/17 00:20:56,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Agua potable,Aprueba poco,Aprueba mucho,Casado,Secundaria,Ama de casa,8 o más,4,19,Fatima,1732,44,5,TRUE,2021/04/17 00:00:00,2021/04/16 20:30:13,13843,13843
2021/04/17 00:25:36,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Todavía no sé si iré a votar,Ninguno,MORENA,Recolección de basura,Alumbrado público,Aprueba mucho,Aprueba poco,Casado,Secundaria,Empleado en el sector privado,6,4,19,Fatima,1732,44,6,TRUE,2021/04/17 00:00:00,2021/04/17 00:20:56,280,280
2021/04/17 00:31:26,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Ninguno,Alumbrado público,Aprueba poco,Desaprueba mucho,Soltero,No estudió,Trabaja por su cuenta,7,4,19,Fatima,1708,22,6,TRUE,2021/04/17 00:00:00,2021/04/17 00:25:36,350,350
2021/04/17 00:58:13,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Feliz,Estoy seguro que iré a votar,Ninguno,Ninguno,Alumbrado público,Pavimentación de calles,Aprueba mucho,Desaprueba poco,Viudo,No estudió,Ama de casa,7,4,19,Fatima,1732,30,5,TRUE,2021/04/17 00:00:00,2021/04/17 00:31:26,1607,1607
2021/04/17 10:09:29,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,Ninguno,MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba poco,Divorciado,Preparatoria,Ama de casa,5,4,19,Fatima,1645,2,6,FALSE,2021/04/17 00:00:00,2021/04/17 00:58:13,33076,33076
2021/04/17 10:14:11,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",MORENA,Recolección de basura,Alumbrado público,Aprueba poco,Desaprueba poco,Casado,Licenciatura,Desempleado,5,4,19,Fatima,1645,3,5,FALSE,2021/04/17 00:00:00,2021/04/17 10:09:29,282,282
2021/04/17 10:25:45,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Estresado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Alumbrado público,Aprueba mucho,Aprueba poco,Casado,Preparatoria,Trabaja por su cuenta,3,4,19,Fatima,1645,3,6,FALSE,2021/04/17 00:00:00,2021/04/17 10:14:11,694,694
2021/04/17 10:41:30,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Tranquilo,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Todos,Ninguno,Aprueba mucho,Aprueba mucho,Viudo,Primaria,Ama de casa,2,4,19,Fatima,1645,25,5,FALSE,2021/04/17 00:00:00,2021/04/17 10:25:45,945,945
2021/04/17 10:56:23,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Preocupado,Estoy seguro que iré a votar,Redes sociales,Ninguno,Ninguno,Seguridad pública,Desaprueba poco,Desaprueba mucho,Soltero,Licenciatura,Empleado en el sector privado,5,4,19,Fatima,1645,25,6,FALSE,2021/04/17 00:00:00,2021/04/17 10:41:30,893,893
2021/04/15 09:30:26,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Estresado,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Movimiento Ciudadano,Recolección de basura,Ninguno,Aprueba mucho,Aprueba poco,Soltero,Licenciatura,Estudiante y trabaja,5,1,3,Henry,1628,38,5,FALSE,2021/04/15 00:00:00,2021/04/15 09:24:16,370,370
2021/04/15 09:50:04,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba mucho,Aprueba mucho,Casado,Preparatoria,Ama de casa,5,1,3,Henry,1628,3,7,FALSE,2021/04/15 00:00:00,2021/04/15 09:30:26,1178,1178
2021/04/15 09:55:35,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Ninguno,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Trabaja por su cuenta,3,1,3,Henry,1628,4,3,FALSE,2021/04/15 00:00:00,2021/04/15 09:50:04,331,331
2021/04/15 09:59:50,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Ninguno,Aprueba mucho,Aprueba poco,Casado,Preparatoria,Empleado en el sector público,4,1,3,Henry,1628,4,4,FALSE,2021/04/15 00:00:00,2021/04/15 09:55:35,255,255
2021/04/15 10:08:16,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,No sabe / No contesta,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,No sabe / No contesta,Seguridad pública,Desaprueba poco,Desaprueba mucho,Soltero,No contesta,Empleado en el sector privado,5,1,3,Henry,1628,13,3,FALSE,2021/04/15 00:00:00,2021/04/15 09:59:50,506,506
2021/04/15 10:15:26,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Bien,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Seguridad pública,Aprueba poco,No sabe / No contesta,Casado,Licenciatura,Trabaja por su cuenta,3,1,3,Henry,1628,13,4,FALSE,2021/04/15 00:00:00,2021/04/15 10:08:16,430,430
2021/04/15 10:35:12,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,No sabe / No contesta,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,No sabe / No contesta,Aprueba poco,No sabe / No contesta,Casado,Secundaria,Ama de casa,4,1,3,Henry,1628,33,5,FALSE,2021/04/15 00:00:00,2021/04/15 10:15:26,1186,1186
2021/04/15 10:39:28,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Ninguno,Drenaje,Aprueba poco,Aprueba poco,Soltero,Preparatoria,Estudiante y trabaja,5,1,3,Henry,1628,33,6,FALSE,2021/04/15 00:00:00,2021/04/15 10:35:12,256,256
2021/04/15 10:43:56,Sí salió otra persona,SÍ,Sí,65 años o más,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,No sabe / No contesta,Aprueba mucho,Aprueba poco,Viudo,Secundaria,Trabaja por su cuenta,2,1,3,Henry,1628,26,5,FALSE,2021/04/15 00:00:00,2021/04/15 10:39:28,268,268
2021/04/15 10:54:11,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Normal,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Ninguno,No sabe / No contesta,Desaprueba poco,Desaprueba mucho,Soltero,No contesta,No contesta,5,1,3,Henry,1628,26,6,FALSE,2021/04/15 00:00:00,2021/04/15 10:43:56,615,615
2021/04/15 11:00:04,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,No sabe / No contesta,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Empleado en el sector privado,4,1,3,Henry,1628,17,5,FALSE,2021/04/15 00:00:00,2021/04/15 10:54:11,353,353
2021/04/15 11:03:57,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Estresado,9 No contesta,No sabe / No contesta,No sabe / No contesta,Ninguno,Seguridad pública,Desaprueba mucho,Desaprueba mucho,Casado,No contesta,Trabaja por su cuenta,5,1,3,Henry,1628,17,6,FALSE,2021/04/15 00:00:00,2021/04/15 11:00:04,233,233
2021/04/15 11:24:33,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Seguridad pública,Aprueba poco,Aprueba poco,Soltero,Preparatoria,Estudiante,4,1,3,Henry,1610,60,3,FALSE,2021/04/15 00:00:00,2021/04/15 11:03:57,1236,1236
